player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played
44570,2015,Fremantle Dockers,False,9,75.0,30.0,66.0,141.0,2.0,1.0,0.0,38.0,12.0,18.0,11.0,22.0,7.0,8.0,0.0,38.0,107.0,2.0,1.0,11.0,1.0,3.0,13,595.0,704.0,8.3,3.3,7.3,15.7,0.2,0.1,0.0,4.2,1.3,2.0,1.2,2.4,0.8,0.9,4.2,11.9,0.2,0.1,1.2,0.1,0.3,1.4,66.1,78.2
44570,2015,Fremantle Dockers,True,2,20.0,10.0,17.0,37.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,4.0,3.0,2.0,0.0,14.0,23.0,0.0,0.0,3.0,0.0,0.0,0,169.0,160.0,10.0,5.0,8.5,18.5,0.0,0.0,0.0,6.0,4.0,0.0,1.5,2.0,1.5,1.0,7.0,11.5,0.0,0.0,1.5,0.0,0.0,0.0,84.5,80.0
44570,2016,Fremantle Dockers,False,5,38.0,14.0,38.0,76.0,0.0,1.0,0.0,15.0,10.0,6.0,5.0,13.0,3.0,5.0,0.0,23.0,56.0,0.0,2.0,7.0,1.0,0.0,1,281.0,402.0,7.6,2.8,7.6,15.2,0.0,0.2,0.0,3.0,2.0,1.2,1.0,2.6,0.6,1.0,4.6,11.2,0.0,0.4,1.4,0.2,0.0,0.2,56.2,80.4
44570,2017,Greater Western Sydney Giants,False,4,19.0,7.0,19.0,38.0,1.0,2.0,0.0,11.0,1.0,3.0,5.0,8.0,4.0,5.0,0.0,13.0,23.0,0.0,1.0,4.0,2.0,1.0,8,157.0,249.0,4.8,1.8,4.8,9.5,0.2,0.5,0.0,2.8,0.2,0.8,1.2,2.0,1.0,1.2,3.2,5.8,0.0,0.2,1.0,0.5,0.2,2.0,39.2,62.2
44571,2019,Richmond Tigers,False,2,25.0,9.0,14.0,39.0,1.0,0.0,0.0,4.0,6.0,8.0,1.0,4.0,1.0,2.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,6,147.0,134.0,12.5,4.5,7.0,19.5,0.5,0.0,0.0,2.0,3.0,4.0,0.5,2.0,0.5,1.0,3.5,16.0,0.0,0.0,0.0,0.0,0.0,3.0,73.5,67.0
44571,2020,Richmond Tigers,False,1,3.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0,34.0,86.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,86.0
44571,2021,Richmond Tigers,False,6,27.0,9.0,22.0,49.0,2.0,0.0,0.0,10.0,5.0,11.0,3.0,8.0,3.0,1.0,0.0,12.0,37.0,0.0,0.0,3.0,1.0,3.0,12,204.0,307.0,4.5,1.5,3.7,8.2,0.3,0.0,0.0,1.7,0.8,1.8,0.5,1.3,0.5,0.2,2.0,6.2,0.0,0.0,0.5,0.2,0.5,2.0,34.0,51.2
44571,2022,West Coast Eagles,False,11,120.0,42.0,64.0,184.0,1.0,3.0,0.0,15.0,32.0,25.0,8.0,33.0,5.0,8.0,0.0,46.0,135.0,0.0,2.0,7.0,2.0,3.0,9,664.0,811.0,10.9,3.8,5.8,16.7,0.1,0.3,0.0,1.4,2.9,2.3,0.7,3.0,0.5,0.7,4.2,12.3,0.0,0.2,0.6,0.2,0.3,0.8,60.4,73.7
44572,2009,Richmond Tigers,False,19,162.0,75.0,105.0,267.0,21.0,21.0,0.0,75.0,5.0,52.0,23.0,38.0,25.0,13.0,3.0,98.0,175.0,1.0,19.0,9.0,27.0,14.0,147,1354.0,1633.0,8.5,3.9,5.5,14.1,1.1,1.1,0.0,3.9,0.3,2.7,1.2,2.0,1.3,0.7,5.2,9.2,0.1,1.0,0.5,1.4,0.7,7.7,71.3,85.9
44572,2010,Richmond Tigers,False,14,85.0,41.0,90.0,175.0,13.0,13.0,0.0,64.0,5.0,26.0,9.0,23.0,16.0,10.0,0.0,61.0,115.0,1.0,7.0,9.0,9.0,3.0,91,891.0,1184.0,6.1,2.9,6.4,12.5,0.9,0.9,0.0,4.6,0.4,1.9,0.6,1.6,1.1,0.7,4.4,8.2,0.1,0.5,0.6,0.6,0.2,6.5,63.6,84.6
44572,2011,Richmond Tigers,False,22,212.0,89.0,209.0,421.0,29.0,11.0,0.0,94.0,28.0,62.0,22.0,52.0,27.0,20.0,2.0,149.0,275.0,9.0,13.0,17.0,19.0,12.0,185,1849.0,1937.0,9.6,4.0,9.5,19.1,1.3,0.5,0.0,4.3,1.3,2.8,1.0,2.4,1.2,0.9,6.8,12.5,0.4,0.6,0.8,0.9,0.5,8.4,84.0,88.0
44572,2012,Richmond Tigers,False,22,170.0,58.0,126.0,296.0,34.0,17.0,0.0,83.0,6.0,51.0,4.0,42.0,17.0,20.0,1.0,112.0,187.0,1.0,15.0,12.0,10.0,15.0,221,1446.0,1977.0,7.7,2.6,5.7,13.5,1.5,0.8,0.0,3.8,0.3,2.3,0.2,1.9,0.8,0.9,5.1,8.5,0.0,0.7,0.5,0.5,0.7,10.0,65.7,89.9
44572,2013,Richmond Tigers,False,6,28.0,16.0,19.0,47.0,3.0,1.0,0.0,11.0,0.0,14.0,4.0,9.0,3.0,4.0,0.0,17.0,32.0,0.0,5.0,3.0,1.0,3.0,19,224.0,368.0,4.7,2.7,3.2,7.8,0.5,0.2,0.0,1.8,0.0,2.3,0.7,1.5,0.5,0.7,2.8,5.3,0.0,0.8,0.5,0.2,0.5,3.2,37.3,61.3
44572,2014,North Melbourne Kangaroos,False,8,68.0,34.0,44.0,112.0,7.0,9.0,0.0,29.0,3.0,21.0,4.0,18.0,13.0,7.0,0.0,41.0,73.0,2.0,5.0,6.0,6.0,2.0,51,553.0,571.0,8.5,4.2,5.5,14.0,0.9,1.1,0.0,3.6,0.4,2.6,0.5,2.2,1.6,0.9,5.1,9.1,0.2,0.6,0.8,0.8,0.2,6.4,69.1,71.4
44572,2015,North Melbourne Kangaroos,False,17,132.0,65.0,104.0,236.0,23.0,9.0,0.0,53.0,9.0,38.0,10.0,34.0,15.0,8.0,0.0,69.0,163.0,4.0,15.0,8.0,19.0,11.0,147,1149.0,1332.0,7.8,3.8,6.1,13.9,1.4,0.5,0.0,3.1,0.5,2.2,0.6,2.0,0.9,0.5,4.1,9.6,0.2,0.9,0.5,1.1,0.6,8.6,67.6,78.4
44572,2015,North Melbourne Kangaroos,True,1,7.0,2.0,2.0,9.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,6,54.0,86.0,7.0,2.0,2.0,9.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,54.0,86.0
44572,2016,North Melbourne Kangaroos,False,8,43.0,19.0,30.0,73.0,4.0,9.0,0.0,27.0,3.0,19.0,3.0,11.0,4.0,4.0,0.0,35.0,39.0,4.0,5.0,7.0,2.0,5.0,33,379.0,631.0,5.4,2.4,3.8,9.1,0.5,1.1,0.0,3.4,0.4,2.4,0.4,1.4,0.5,0.5,4.4,4.9,0.5,0.6,0.9,0.2,0.6,4.1,47.4,78.9
44573,2014,Sydney Swans,False,1,0.0,1.0,6.0,6.0,0.0,0.0,16.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0,40.0,48.0,0.0,1.0,6.0,6.0,0.0,0.0,16.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,48.0
44573,2016,Sydney Swans,False,8,31.0,18.0,43.0,74.0,2.0,0.0,197.0,24.0,8.0,13.0,14.0,25.0,6.0,13.0,0.0,50.0,25.0,9.0,2.0,19.0,0.0,2.0,12,505.0,573.0,3.9,2.2,5.4,9.2,0.2,0.0,24.6,3.0,1.0,1.6,1.8,3.1,0.8,1.6,6.2,3.1,1.1,0.2,2.4,0.0,0.2,1.5,63.1,71.6
44573,2016,Sydney Swans,True,4,11.0,7.0,25.0,36.0,1.0,1.0,80.0,15.0,3.0,2.0,7.0,8.0,1.0,6.0,0.0,21.0,20.0,1.0,1.0,20.0,0.0,0.0,7,234.0,309.0,2.8,1.8,6.2,9.0,0.2,0.2,20.0,3.8,0.8,0.5,1.8,2.0,0.2,1.5,5.2,5.0,0.2,0.2,5.0,0.0,0.0,1.8,58.5,77.2
44573,2017,Sydney Swans,False,13,45.0,22.0,70.0,115.0,0.0,3.0,355.0,30.0,8.0,14.0,23.0,32.0,12.0,22.0,0.0,66.0,53.0,4.0,2.0,41.0,0.0,2.0,3,765.0,944.0,3.5,1.7,5.4,8.8,0.0,0.2,27.3,2.3,0.6,1.1,1.8,2.5,0.9,1.7,5.1,4.1,0.3,0.2,3.2,0.0,0.2,0.2,58.8,72.6
44573,2017,Sydney Swans,True,2,7.0,3.0,11.0,18.0,0.0,0.0,64.0,10.0,1.0,1.0,9.0,3.0,2.0,1.0,0.0,12.0,5.0,1.0,1.0,5.0,0.0,0.0,0,155.0,142.0,3.5,1.5,5.5,9.0,0.0,0.0,32.0,5.0,0.5,0.5,4.5,1.5,1.0,0.5,6.0,2.5,0.5,0.5,2.5,0.0,0.0,0.0,77.5,71.0
44573,2020,Sydney Swans,False,2,15.0,5.0,4.0,19.0,0.0,0.0,53.0,9.0,4.0,6.0,6.0,3.0,3.0,2.0,0.0,9.0,8.0,1.0,0.0,5.0,0.0,0.0,0,154.0,147.0,7.5,2.5,2.0,9.5,0.0,0.0,26.5,4.5,2.0,3.0,3.0,1.5,1.5,1.0,4.5,4.0,0.5,0.0,2.5,0.0,0.0,0.0,77.0,73.5
44573,2024,Richmond Tigers,False,3,9.0,8.0,17.0,26.0,0.0,0.0,38.0,6.0,1.0,1.0,10.0,5.0,5.0,3.0,0.0,17.0,11.0,1.0,2.0,13.0,0.0,0.0,0,143.0,202.0,3.0,2.7,5.7,8.7,0.0,0.0,12.7,2.0,0.3,0.3,3.3,1.7,1.7,1.0,5.7,3.7,0.3,0.7,4.3,0.0,0.0,0.0,47.7,67.3
44574,2009,West Coast Eagles,False,10,15.0,10.0,83.0,98.0,3.0,3.0,152.0,39.0,4.0,11.0,19.0,23.0,4.0,15.0,1.0,65.0,33.0,5.0,1.0,25.0,5.0,4.0,21,529.0,715.0,1.5,1.0,8.3,9.8,0.3,0.3,15.2,3.9,0.4,1.1,1.9,2.3,0.4,1.5,6.5,3.3,0.5,0.1,2.5,0.5,0.4,2.1,52.9,71.5
44574,2010,West Coast Eagles,False,22,94.0,31.0,163.0,257.0,9.0,9.0,366.0,74.0,16.0,49.0,89.0,49.0,33.0,32.0,2.0,189.0,70.0,17.0,5.0,52.0,6.0,7.0,63,1363.0,1547.0,4.3,1.4,7.4,11.7,0.4,0.4,16.6,3.4,0.7,2.2,4.0,2.2,1.5,1.5,8.6,3.2,0.8,0.2,2.4,0.3,0.3,2.9,62.0,70.3
44574,2011,West Coast Eagles,False,20,102.0,47.0,158.0,260.0,15.0,9.0,378.0,78.0,6.0,35.0,74.0,48.0,31.0,27.0,0.0,191.0,65.0,30.0,13.0,74.0,9.0,8.0,99,1502.0,1566.0,5.1,2.4,7.9,13.0,0.8,0.4,18.9,3.9,0.3,1.8,3.7,2.4,1.6,1.4,9.6,3.2,1.5,0.6,3.7,0.4,0.4,5.0,75.1,78.3
44574,2011,West Coast Eagles,True,3,18.0,3.0,21.0,39.0,3.0,1.0,79.0,10.0,2.0,9.0,16.0,7.0,8.0,5.0,0.0,31.0,7.0,2.0,0.0,17.0,1.0,1.0,19,236.0,250.0,6.0,1.0,7.0,13.0,1.0,0.3,26.3,3.3,0.7,3.0,5.3,2.3,2.7,1.7,10.3,2.3,0.7,0.0,5.7,0.3,0.3,6.3,78.7,83.3
44574,2012,West Coast Eagles,False,20,109.0,60.0,153.0,262.0,22.0,13.0,505.0,70.0,15.0,51.0,56.0,36.0,30.0,18.0,10.0,209.0,60.0,41.0,21.0,54.0,9.0,10.0,145,1719.0,1647.0,5.4,3.0,7.6,13.1,1.1,0.6,25.2,3.5,0.8,2.6,2.8,1.8,1.5,0.9,10.4,3.0,2.0,1.0,2.7,0.4,0.5,7.2,86.0,82.4
44574,2012,West Coast Eagles,True,2,7.0,6.0,18.0,25.0,2.0,1.0,38.0,5.0,1.0,4.0,8.0,2.0,1.0,2.0,0.0,18.0,8.0,4.0,2.0,7.0,0.0,2.0,13,141.0,163.0,3.5,3.0,9.0,12.5,1.0,0.5,19.0,2.5,0.5,2.0,4.0,1.0,0.5,1.0,9.0,4.0,2.0,1.0,3.5,0.0,1.0,6.5,70.5,81.5
44574,2013,West Coast Eagles,False,11,56.0,25.0,71.0,127.0,8.0,3.0,279.0,39.0,11.0,30.0,37.0,20.0,14.0,11.0,2.0,94.0,37.0,17.0,8.0,26.0,4.0,4.0,51,852.0,789.0,5.1,2.3,6.5,11.5,0.7,0.3,25.4,3.5,1.0,2.7,3.4,1.8,1.3,1.0,8.5,3.4,1.5,0.7,2.4,0.4,0.4,4.6,77.5,71.7
44574,2014,West Coast Eagles,False,20,85.0,31.0,164.0,249.0,9.0,7.0,438.0,77.0,8.0,35.0,66.0,44.0,29.0,18.0,0.0,188.0,72.0,18.0,7.0,67.0,2.0,6.0,61,1458.0,1546.0,4.2,1.6,8.2,12.4,0.4,0.4,21.9,3.8,0.4,1.8,3.3,2.2,1.4,0.9,9.4,3.6,0.9,0.4,3.4,0.1,0.3,3.0,72.9,77.3
44574,2015,West Coast Eagles,False,20,116.0,30.0,125.0,241.0,17.0,12.0,676.0,75.0,14.0,53.0,79.0,31.0,39.0,17.0,7.0,179.0,67.0,20.0,9.0,53.0,1.0,4.0,114,1766.0,1513.0,5.8,1.5,6.2,12.0,0.8,0.6,33.8,3.8,0.7,2.6,4.0,1.6,2.0,0.8,9.0,3.4,1.0,0.4,2.6,0.0,0.2,5.7,88.3,75.6
44574,2015,West Coast Eagles,True,3,16.0,3.0,11.0,27.0,0.0,1.0,106.0,7.0,1.0,10.0,14.0,6.0,3.0,2.0,0.0,27.0,1.0,3.0,1.0,15.0,0.0,0.0,1,211.0,220.0,5.3,1.0,3.7,9.0,0.0,0.3,35.3,2.3,0.3,3.3,4.7,2.0,1.0,0.7,9.0,0.3,1.0,0.3,5.0,0.0,0.0,0.3,70.3,73.3
44574,2016,West Coast Eagles,False,15,81.0,35.0,106.0,187.0,8.0,3.0,517.0,42.0,6.0,42.0,57.0,33.0,26.0,18.0,1.0,148.0,47.0,24.0,7.0,42.0,2.0,7.0,51,1268.0,999.0,5.4,2.3,7.1,12.5,0.5,0.2,34.5,2.8,0.4,2.8,3.8,2.2,1.7,1.2,9.9,3.1,1.6,0.5,2.8,0.1,0.5,3.4,84.5,66.6
44574,2018,West Coast Eagles,False,15,82.0,25.0,81.0,163.0,6.0,5.0,459.0,64.0,7.0,34.0,56.0,31.0,23.0,19.0,0.0,135.0,36.0,17.0,3.0,60.0,2.0,6.0,41,1205.0,861.0,5.5,1.7,5.4,10.9,0.4,0.3,30.6,4.3,0.5,2.3,3.7,2.1,1.5,1.3,9.0,2.4,1.1,0.2,4.0,0.1,0.4,2.7,80.3,57.4
44574,2019,West Coast Eagles,False,3,21.0,2.0,13.0,34.0,0.0,1.0,93.0,8.0,2.0,10.0,20.0,5.0,6.0,3.0,0.0,25.0,7.0,0.0,0.0,22.0,0.0,4.0,1,218.0,167.0,7.0,0.7,4.3,11.3,0.0,0.3,31.0,2.7,0.7,3.3,6.7,1.7,2.0,1.0,8.3,2.3,0.0,0.0,7.3,0.0,1.3,0.3,72.7,55.7
44574,2019,West Coast Eagles,True,2,16.0,5.0,12.0,28.0,0.0,1.0,53.0,9.0,2.0,4.0,10.0,7.0,2.0,2.0,0.0,19.0,11.0,2.0,1.0,4.0,0.0,0.0,1,173.0,115.0,8.0,2.5,6.0,14.0,0.0,0.5,26.5,4.5,1.0,2.0,5.0,3.5,1.0,1.0,9.5,5.5,1.0,0.5,2.0,0.0,0.0,0.5,86.5,57.5
44574,2020,West Coast Eagles,False,16,99.0,11.0,77.0,176.0,5.0,3.0,468.0,38.0,8.0,55.0,89.0,40.0,19.0,19.0,5.0,150.0,35.0,7.0,0.0,56.0,0.0,6.0,33,1099.0,1102.0,6.2,0.7,4.8,11.0,0.3,0.2,29.2,2.4,0.5,3.4,5.6,2.5,1.2,1.2,9.4,2.2,0.4,0.0,3.5,0.0,0.4,2.1,68.7,68.9
44574,2020,West Coast Eagles,True,1,11.0,2.0,6.0,17.0,0.0,1.0,25.0,3.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,10.0,6.0,1.0,0.0,1.0,0.0,1.0,1,91.0,79.0,11.0,2.0,6.0,17.0,0.0,1.0,25.0,3.0,0.0,5.0,7.0,1.0,2.0,0.0,10.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,91.0,79.0
44574,2021,West Coast Eagles,False,22,154.0,34.0,181.0,335.0,3.0,7.0,687.0,65.0,16.0,77.0,158.0,56.0,30.0,17.0,5.0,273.0,74.0,21.0,3.0,67.0,6.0,10.0,25,1877.0,1500.0,7.0,1.5,8.2,15.2,0.1,0.3,31.2,3.0,0.7,3.5,7.2,2.5,1.4,0.8,12.4,3.4,1.0,0.1,3.0,0.3,0.5,1.1,85.3,68.2
44574,2022,West Coast Eagles,False,8,43.0,12.0,62.0,105.0,2.0,1.0,230.0,19.0,2.0,24.0,45.0,24.0,8.0,16.0,0.0,91.0,23.0,4.0,0.0,27.0,0.0,1.0,13,568.0,544.0,5.4,1.5,7.8,13.1,0.2,0.1,28.8,2.4,0.2,3.0,5.6,3.0,1.0,2.0,11.4,2.9,0.5,0.0,3.4,0.0,0.1,1.6,71.0,68.0
44575,2015,Sydney Swans,False,5,17.0,9.0,22.0,39.0,1.0,2.0,42.0,20.0,1.0,6.0,5.0,11.0,2.0,5.0,0.0,20.0,20.0,2.0,2.0,4.0,0.0,2.0,8,239.0,347.0,3.4,1.8,4.4,7.8,0.2,0.4,8.4,4.0,0.2,1.2,1.0,2.2,0.4,1.0,4.0,4.0,0.4,0.4,0.8,0.0,0.4,1.6,47.8,69.4
44575,2016,Sydney Swans,False,6,19.0,11.0,47.0,66.0,2.0,2.0,83.0,35.0,3.0,3.0,14.0,10.0,3.0,4.0,0.0,42.0,26.0,4.0,1.0,19.0,0.0,1.0,14,412.0,418.0,3.2,1.8,7.8,11.0,0.3,0.3,13.8,5.8,0.5,0.5,2.3,1.7,0.5,0.7,7.0,4.3,0.7,0.2,3.2,0.0,0.2,2.3,68.7,69.7
44575,2016,Sydney Swans,True,1,7.0,1.0,8.0,15.0,0.0,0.0,16.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,9.0,0.0,0.0,3.0,0.0,1.0,0,57.0,79.0,7.0,1.0,8.0,15.0,0.0,0.0,16.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,7.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,57.0,79.0
44575,2017,Richmond Tigers,False,21,160.0,64.0,154.0,314.0,11.0,7.0,506.0,87.0,27.0,54.0,63.0,73.0,19.0,34.0,2.0,166.0,138.0,22.0,9.0,71.0,0.0,4.0,73,1824.0,1750.0,7.6,3.0,7.3,15.0,0.5,0.3,24.1,4.1,1.3,2.6,3.0,3.5,0.9,1.6,7.9,6.6,1.0,0.4,3.4,0.0,0.2,3.5,86.9,83.3
44575,2017,Richmond Tigers,True,3,26.0,10.0,15.0,41.0,0.0,0.0,87.0,10.0,6.0,5.0,7.0,7.0,3.0,3.0,0.0,25.0,14.0,2.0,0.0,13.0,0.0,1.0,0,259.0,245.0,8.7,3.3,5.0,13.7,0.0,0.0,29.0,3.3,2.0,1.7,2.3,2.3,1.0,1.0,8.3,4.7,0.7,0.0,4.3,0.0,0.3,0.0,86.3,81.7
44575,2018,Richmond Tigers,False,21,192.0,83.0,160.0,352.0,7.0,3.0,524.0,75.0,29.0,47.0,69.0,85.0,29.0,56.0,3.0,192.0,154.0,22.0,6.0,99.0,0.0,5.0,45,1875.0,1750.0,9.1,4.0,7.6,16.8,0.3,0.1,25.0,3.6,1.4,2.2,3.3,4.0,1.4,2.7,9.1,7.3,1.0,0.3,4.7,0.0,0.2,2.1,89.3,83.3
44575,2018,Richmond Tigers,True,2,17.0,6.0,13.0,30.0,0.0,0.0,51.0,6.0,2.0,5.0,9.0,10.0,4.0,3.0,0.0,19.0,9.0,2.0,1.0,11.0,0.0,0.0,0,165.0,165.0,8.5,3.0,6.5,15.0,0.0,0.0,25.5,3.0,1.0,2.5,4.5,5.0,2.0,1.5,9.5,4.5,1.0,0.5,5.5,0.0,0.0,0.0,82.5,82.5
44575,2019,Richmond Tigers,False,9,68.0,23.0,60.0,128.0,4.0,1.0,204.0,33.0,5.0,19.0,26.0,38.0,11.0,20.0,1.0,61.0,64.0,2.0,2.0,24.0,0.0,1.0,25,705.0,664.0,7.6,2.6,6.7,14.2,0.4,0.1,22.7,3.7,0.6,2.1,2.9,4.2,1.2,2.2,6.8,7.1,0.2,0.2,2.7,0.0,0.1,2.8,78.3,73.8
45508,2007,Sydney Swans,True,1,2.0,1.0,7.0,9.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0,42.0,49.0,2.0,1.0,7.0,9.0,0.0,0.0,18.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,49.0
44575,2019,Richmond Tigers,True,3,8.0,5.0,19.0,27.0,0.0,1.0,57.0,10.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,17.0,12.0,1.0,0.0,11.0,0.0,1.0,1,173.0,179.0,2.7,1.7,6.3,9.0,0.0,0.3,19.0,3.3,0.0,0.7,1.7,1.7,0.3,0.3,5.7,4.0,0.3,0.0,3.7,0.0,0.3,0.3,57.7,59.7
44575,2020,Richmond Tigers,False,7,34.0,15.0,41.0,75.0,3.0,1.0,114.0,25.0,4.0,9.0,13.0,21.0,8.0,8.0,0.0,46.0,23.0,6.0,1.0,18.0,0.0,0.0,19,446.0,449.0,4.9,2.1,5.9,10.7,0.4,0.1,16.3,3.6,0.6,1.3,1.9,3.0,1.1,1.1,6.6,3.3,0.9,0.1,2.6,0.0,0.0,2.7,63.7,64.1
44575,2020,Richmond Tigers,True,4,28.0,11.0,23.0,51.0,0.0,0.0,70.0,20.0,6.0,8.0,15.0,14.0,5.0,9.0,0.0,30.0,19.0,4.0,0.0,16.0,0.0,0.0,0,291.0,324.0,7.0,2.8,5.8,12.8,0.0,0.0,17.5,5.0,1.5,2.0,3.8,3.5,1.2,2.2,7.5,4.8,1.0,0.0,4.0,0.0,0.0,0.0,72.8,81.0
44575,2021,Richmond Tigers,False,16,114.0,49.0,153.0,267.0,1.0,5.0,360.0,57.0,26.0,34.0,69.0,70.0,22.0,28.0,3.0,165.0,101.0,8.0,3.0,61.0,0.0,1.0,11,1332.0,1225.0,7.1,3.1,9.6,16.7,0.1,0.3,22.5,3.6,1.6,2.1,4.3,4.4,1.4,1.8,10.3,6.3,0.5,0.2,3.8,0.0,0.1,0.7,83.2,76.6
44575,2022,Richmond Tigers,False,22,172.0,58.0,196.0,368.0,5.0,6.0,587.0,83.0,30.0,47.0,83.0,104.0,26.0,59.0,3.0,192.0,173.0,9.0,2.0,80.0,0.0,8.0,36,1886.0,1646.0,7.8,2.6,8.9,16.7,0.2,0.3,26.7,3.8,1.4,2.1,3.8,4.7,1.2,2.7,8.7,7.9,0.4,0.1,3.6,0.0,0.4,1.6,85.7,74.8
44575,2022,Richmond Tigers,True,1,14.0,2.0,12.0,26.0,0.0,1.0,41.0,3.0,2.0,5.0,9.0,7.0,0.0,1.0,0.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0,1,123.0,81.0,14.0,2.0,12.0,26.0,0.0,1.0,41.0,3.0,2.0,5.0,9.0,7.0,0.0,1.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0,1.0,123.0,81.0
44575,2023,Richmond Tigers,False,15,130.0,37.0,121.0,251.0,3.0,4.0,487.0,82.0,23.0,24.0,65.0,63.0,23.0,23.0,0.0,135.0,95.0,4.0,2.0,65.0,0.0,2.0,22,1534.0,1204.0,8.7,2.5,8.1,16.7,0.2,0.3,32.5,5.5,1.5,1.6,4.3,4.2,1.5,1.5,9.0,6.3,0.3,0.1,4.3,0.0,0.1,1.5,102.3,80.3
44575,2024,Richmond Tigers,False,21,162.0,69.0,174.0,336.0,2.0,6.0,684.0,111.0,40.0,43.0,91.0,90.0,33.0,36.0,1.0,210.0,119.0,19.0,5.0,69.0,0.0,5.0,18,2112.0,1680.0,7.7,3.3,8.3,16.0,0.1,0.3,32.6,5.3,1.9,2.0,4.3,4.3,1.6,1.7,10.0,5.7,0.9,0.2,3.3,0.0,0.2,0.9,100.6,80.0
44575,2025,Richmond Tigers,False,22,173.0,47.0,176.0,349.0,6.0,2.0,727.0,84.0,27.0,39.0,103.0,81.0,27.0,45.0,2.0,194.0,139.0,10.0,8.0,58.0,0.0,5.0,38,2005.0,1804.0,7.9,2.1,8.0,15.9,0.3,0.1,33.0,3.8,1.2,1.8,4.7,3.7,1.2,2.0,8.8,6.3,0.5,0.4,2.6,0.0,0.2,1.7,91.1,82.0
44578,2018,Hawthorn Hawks,False,3,16.0,9.0,17.0,33.0,1.0,4.0,0.0,16.0,1.0,5.0,1.0,3.0,4.0,2.0,0.0,19.0,14.0,1.0,3.0,8.0,0.0,2.0,10,181.0,233.0,5.3,3.0,5.7,11.0,0.3,1.3,0.0,5.3,0.3,1.7,0.3,1.0,1.3,0.7,6.3,4.7,0.3,1.0,2.7,0.0,0.7,3.3,60.3,77.7
44578,2018,Hawthorn Hawks,True,2,5.0,3.0,4.0,9.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,5.0,3.0,1.0,1.0,5.0,0.0,0.0,6,48.0,133.0,2.5,1.5,2.0,4.5,0.5,0.0,0.0,2.0,0.5,1.5,0.0,2.5,0.0,1.0,2.5,1.5,0.5,0.5,2.5,0.0,0.0,3.0,24.0,66.5
44578,2019,Hawthorn Hawks,False,14,53.0,26.0,71.0,124.0,9.0,4.0,0.0,38.0,1.0,13.0,4.0,29.0,8.0,10.0,0.0,66.0,63.0,5.0,7.0,39.0,0.0,9.0,58,567.0,1135.0,3.8,1.9,5.1,8.9,0.6,0.3,0.0,2.7,0.1,0.9,0.3,2.1,0.6,0.7,4.7,4.5,0.4,0.5,2.8,0.0,0.6,4.1,40.5,81.1
